meta	version	2026-09-04T14:07:58Z
meta	cache_bust	20260904_140750
meta	manifest_tsv_url	https://PuchiryuuVRC.github.io/VRC-XPostDisplay-Public/manifest.tsv?v=20260904_140750
meta	manifest_json_url	https://PuchiryuuVRC.github.io/VRC-XPostDisplay-Public/manifest.json?v=20260904_140750
meta	atlas_url_source	inspector_fixed
meta	manifest_atlas_urls	compatibility_only
meta	latest_count	24
meta	visible_cards	4
meta	page_display_seconds	20
meta	fade_seconds	1
meta	card_width	640
meta	card_height	800
meta	atlas_width	2048
meta	atlas_height	2048
meta	atlas_cols	3
meta	atlas_rows	2
meta	cards_per_atlas	6
meta	tile_padding	8
atlas	0	https://PuchiryuuVRC.github.io/VRC-XPostDisplay-Public/atlases/atlas_001.png	3	2	6
atlas	1	https://PuchiryuuVRC.github.io/VRC-XPostDisplay-Public/atlases/atlas_002.png	3	2	6
atlas	2	https://PuchiryuuVRC.github.io/VRC-XPostDisplay-Public/atlases/atlas_003.png	3	2	6
atlas	3	https://PuchiryuuVRC.github.io/VRC-XPostDisplay-Public/atlases/atlas_004.png	3	2	6
card	2095870766353125547	1898159374130200576	VRCQD	0	0	8	8	640	800
card	2095732641593233676	796249918474096640	wandog5	0	1	664	8	640	800
card	2095477653595992181	2062199293302444032	Tsukemono_n	0	2	1320	8	640	800
card	2095466848842092877	1733084347039879168	RinTracy_VRC	0	3	8	824	640	800
card	2095464544852492673	2039304986916442112	CK_OROR_VRC	0	4	664	824	640	800
card	2095451028384813269	996965423278014466	enjoy_yomi	0	5	1320	824	640	800
card	2095197647082778752	1821417314421813248	RhoF_Sugar	1	0	8	8	640	800
card	2095169015102705724	2086397135671750656	siyuuu_vrc	1	1	664	8	640	800
card	2094820925988626886	2062199293302444032	Tsukemono_n	1	2	1320	8	640	800
card	2094765732722794874	1898159374130200576	VRCQD	1	3	8	824	640	800
card	2094043865343025303	1438520834805534721	Puchiryuu_VRC	1	4	664	824	640	800
card	2093379422045020261	2087700376980164608	MifuyuVrc	1	5	1320	824	640	800
card	2092979831017476497	1438520834805534721	Puchiryuu_VRC	2	0	8	8	640	800
card	2092757249014034569	1077215999403864066	kkfishboss	2	1	664	8	640	800
card	2092735658624536623	996965423278014466	enjoy_yomi	2	2	1320	8	640	800
card	2092547744137351568	1898159374130200576	VRCQD	2	3	8	824	640	800
card	2091014890282721526	1898159374130200576	VRCQD	2	4	664	824	640	800
card	2090392133043966095	1077215999403864066	kkfishboss	2	5	1320	824	640	800
card	2090364314050073064	1821212184422313986	yashino009	3	0	8	8	640	800
card	2090124691772190988	2062199293302444032	Tsukemono_n	3	1	664	8	640	800
card	2090096485132316837	1075904666477756417	yumi_feino	3	2	1320	8	640	800
card	2090096325492945323	1028824261442424832	nanami_illust	3	3	8	824	640	800
card	2090091786010350020	757180727662260226	syuutingbe	3	4	664	824	640	800
card	2090089900658119050	1898159374130200576	VRCQD	3	5	1320	824	640	800
